Date,Time,Comp,Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team
2025-04-21,20:00,Premier League,Matchweek 33,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,Tottenham Hotspur
2025-04-27,16:30,Premier League,Matchweek 34,Away,L,1,5,Liverpool,0.5,2.2,39,Tottenham Hotspur
2025-05-04,14:00,Premier League,Matchweek 35,Away,D,1,1,West Ham,0.8,0.8,45,Tottenham Hotspur
2025-05-11,14:15,Premier League,Matchweek 36,Home,L,0,2,Crystal Palace,0.7,3.3,48,Tottenham Hotspur
2025-05-16,19:30,Premier League,Matchweek 37,Away,L,0,2,Aston Villa,0.5,1.4,33,Tottenham Hotspur
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,1,4,Brighton,2.0,2.2,34,Tottenham Hotspur
2024-08-17,15:00,Premier League,Matchweek 1,Home,W,2,0,Wolves,1.2,0.5,53,Arsenal
2024-08-24,17:30,Premier League,Matchweek 2,Away,W,2,0,Aston Villa,0.9,1.2,60,Arsenal
2024-08-31,12:30,Premier League,Matchweek 3,Home,D,1,1,Brighton,2.1,1.7,36,Arsenal
2024-09-15,14:00,Premier League,Matchweek 4,Away,W,1,0,Tottenham,0.7,0.7,37,Arsenal
2024-09-22,16:30,Premier League,Matchweek 5,Away,D,2,2,Manchester City,0.7,2.1,23,Arsenal
2024-09-28,15:00,Premier League,Matchweek 6,Home,W,4,2,Leicester City,4.4,0.3,74,Arsenal
2024-10-05,15:00,Premier League,Matchweek 7,Home,W,3,1,Southampton,2.8,0.6,59,Arsenal
2024-10-19,17:30,Premier League,Matchweek 8,Away,L,0,2,Bournemouth,0.7,1.8,51,Arsenal
2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Home,D,2,2,Liverpool,0.9,0.8,45,Arsenal
2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Away,L,0,1,Newcastle Utd,1.1,0.5,63,Arsenal
2024-11-10,16:30 (17:30),Premier League,Matchweek 11,Away,D,1,1,Chelsea,1.5,1.5,51,Arsenal
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,Arsenal
2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Away,W,5,2,West Ham,3.5,1.5,60,Arsenal
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Home,W,2,0,Manchester Utd,2.1,0.2,51,Arsenal
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Away,D,1,1,Fulham,1.8,0.2,66,Arsenal
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Home,D,0,0,Everton,1.2,0.1,76,Arsenal
2024-12-21,17:30 (18:30),Premier League,Matchweek 17,Away,W,5,1,Crystal Palace,2.5,1.6,58,Arsenal
2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Home,W,1,0,Ipswich Town,1.8,0.2,68,Arsenal
2025-01-01,17:30 (18:30),Premier League,Matchweek 19,Away,W,3,1,Brentford,1.9,0.3,50,Arsenal
2025-01-04,17:30 (18:30),Premier League,Matchweek 20,Away,D,1,1,Brighton,0.9,1.5,55,Arsenal
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Home,W,2,1,Tottenham,1.4,0.8,53,Arsenal
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Home,D,2,2,Aston Villa,1.3,1.0,66,Arsenal
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Away,W,1,0,Wolves,1.0,0.7,49,Arsenal
2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Home,W,5,1,Manchester City,1.0,0.8,46,Arsenal
2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Away,W,2,0,Leicester City,1.4,0.2,60,Arsenal
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Home,L,0,1,West Ham,1.2,1.1,68,Arsenal
2025-02-26,19:30,Premier League,Matchweek 27,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,Arsenal
2025-03-09,16:30,Premier League,Matchweek 28,Away,D,1,1,Manchester Utd,1.6,1.5,68,Arsenal
2025-03-16,13:30,Premier League,Matchweek 29,Home,W,1,0,Chelsea,0.7,0.4,42,Arsenal
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Home,W,2,1,Fulham,2.2,1.0,51,Arsenal
2025-04-05,12:30 (11:30),Premier League,Matchweek 31,Away,D,1,1,Everton,1.8,1.1,69,Arsenal
2025-04-12,17:30,Premier League,Matchweek 32,Home,D,1,1,Brentford,1.0,0.2,63,Arsenal
2025-04-20,14:00,Premier League,Matchweek 33,Away,W,4,0,Ipswich Town,2.4,0.2,75,Arsenal
2025-04-23,20:00,Premier League,Matchweek 34,Home,D,2,2,Crystal Palace,1.2,1.7,67,Arsenal
2025-05-03,17:30,Premier League,Matchweek 35,Home,L,1,2,Bournemouth,1.4,0.9,51,Arsenal
2025-05-11,16:30,Premier League,Matchweek 36,Away,D,2,2,Liverpool,2.6,2.4,55,Arsenal
2025-05-18,16:30,Premier League,Matchweek 37,Home,W,1,0,Newcastle Utd,0.6,1.5,51,Arsenal
2025-05-25,16:00,Premier League,Matchweek 38,Away,W,2,1,Southampton,2.3,0.6,62,Arsenal
2024-08-18,16:30,Premier League,Matchweek 1,Away,W,2,0,Chelsea,0.8,1.0,52,Manchester City
2024-08-24,15:00,Premier League,Matchweek 2,Home,W,4,1,Ipswich Town,3.3,0.3,75,Manchester City
2024-08-31,17:30,Premier League,Matchweek 3,Away,W,3,1,West Ham,3.0,0.7,67,Manchester City
2024-09-14,15:00,Premier League,Matchweek 4,Home,W,2,1,Brentford,2.1,1.0,54,Manchester City
2024-09-22,16:30,Premier League,Matchweek 5,Home,D,2,2,Arsenal,2.1,0.7,77,Manchester City
2024-09-28,12:30,Premier League,Matchweek 6,Away,D,1,1,Newcastle Utd,0.9,1.6,62,Manchester City
2024-10-05,15:00,Premier League,Matchweek 7,Home,W,3,2,Fulham,1.6,2.6,58,Manchester City
2024-10-20,14:00,Premier League,Matchweek 8,Away,W,2,1,Wolves,1.6,0.8,77,Manchester City
2024-10-26,15:00,Premier League,Matchweek 9,Home,W,1,0,Southampton,2.9,0.2,57,Manchester City
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Away,L,1,2,Bournemouth,1.6,2.0,64,Manchester City
2024-11-09,17:30 (18:30),Premier League,Matchweek 11,Away,L,1,2,Brighton,2.1,2.3,60,Manchester City
2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Home,L,0,4,Tottenham,2.1,2.5,58,Manchester City
2024-12-01,16:00 (17:00),Premier League,Matchweek 13,Away,L,0,2,Liverpool,0.8,3.4,56,Manchester City
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,Manchester City
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Away,D,2,2,Crystal Palace,1.4,1.3,68,Manchester City
2024-12-15,16:30 (17:30),Premier League,Matchweek 16,Home,L,1,2,Manchester Utd,0.9,2.1,52,Manchester City
2024-12-21,12:30 (13:30),Premier League,Matchweek 17,Away,L,1,2,Aston Villa,1.0,1.6,56,Manchester City
2024-12-26,12:30 (13:30),Premier League,Matchweek 18,Home,D,1,1,Everton,2.1,0.7,66,Manchester City
2024-12-29,14:30 (15:30),Premier League,Matchweek 19,Away,W,2,0,Leicester City,1.3,1.3,47,Manchester City
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Home,W,4,1,West Ham,1.9,1.4,56,Manchester City
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Away,D,2,2,Brentford,2.2,2.5,55,Manchester City
2025-01-19,16:30 (17:30),Premier League,Matchweek 22,Away,W,6,0,Ipswich Town,3.0,0.5,67,Manchester City
2025-01-25,17:30 (18:30),Premier League,Matchweek 23,Home,W,3,1,Chelsea,2.2,1.8,56,Manchester City
2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Away,L,1,5,Arsenal,0.8,1.0,54,Manchester City
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Home,W,4,0,Newcastle Utd,1.9,0.5,61,Manchester City
2025-02-23,16:30,Premier League,Matchweek 26,Home,L,0,2,Liverpool,0.6,0.7,66,Manchester City
2025-02-26,19:30,Premier League,Matchweek 27,Away,W,1,0,Tottenham,2.1,1.3,45,Manchester City
2025-03-08,12:30,Premier League,Matchweek 28,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,Manchester City
2025-03-15,15:00,Premier League,Matchweek 29,Home,D,2,2,Brighton,1.7,2.0,60,Manchester City
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Home,W,2,0,Leicester City,2.2,0.1,72,Manchester City
2025-04-06,16:30,Premier League,Matchweek 31,Away,D,0,0,Manchester Utd,0.5,0.9,58,Manchester City
2025-04-12,12:30,Premier League,Matchweek 32,Home,W,5,2,Crystal Palace,3.7,1.8,67,Manchester City
2025-04-19,15:00,Premier League,Matchweek 33,Away,W,2,0,Everton,2.0,0.9,67,Manchester City
2025-04-22,20:00,Premier League,Matchweek 34,Home,W,2,1,Aston Villa,1.3,1.8,61,Manchester City
2025-05-02,20:00,Premier League,Matchweek 35,Home,W,1,0,Wolves,0.7,0.4,63,Manchester City
2025-05-10,15:00,Premier League,Matchweek 36,Away,D,0,0,Southampton,1.7,0.1,72,Manchester City
2025-05-20,20:00,Premier League,Matchweek 37,Home,W,3,1,Bournemouth,1.5,1.1,57,Manchester City
2025-05-25,16:00,Premier League,Matchweek 38,Away,W,2,0,Fulham,3.0,1.3,53,Manchester City
2024-08-18,16:30,Premier League,Matchweek 1,Home,L,0,2,Manchester City,1.0,0.8,48,Chelsea
2024-08-25,14:00,Premier League,Matchweek 2,Away,W,6,2,Wolves,1.6,1.9,60,Chelsea
2024-09-01,13:30,Premier League,Matchweek 3,Home,D,1,1,Crystal Palace,2.4,0.5,62,Chelsea
2024-09-14,20:00,Premier League,Matchweek 4,Away,W,1,0,Bournemouth,0.8,1.7,66,Chelsea
2024-09-21,12:30,Premier League,Matchweek 5,Away,W,3,0,West Ham,2.2,0.9,47,Chelsea
2024-09-28,15:00,Premier League,Matchweek 6,Home,W,4,2,Brighton,4.2,1.1,41,Chelsea
2024-10-06,14:00,Premier League,Matchweek 7,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,Chelsea
2024-10-20,16:30,Premier League,Matchweek 8,Away,L,1,2,Liverpool,1.0,1.9,57,Chelsea
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Home,W,2,1,Newcastle Utd,1.6,1.8,50,Chelsea
2024-11-03,16:30 (17:30),Premier League,Matchweek 10,Away,D,1,1,Manchester Utd,1.1,2.0,54,Chelsea
2024-11-10,16:30 (17:30),Premier League,Matchweek 11,Home,D,1,1,Arsenal,1.5,1.5,49,Chelsea
2024-11-23,12:30 (13:30),Premier League,Matchweek 12,Away,W,2,1,Leicester City,2.7,1.1,63,Chelsea
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Home,W,3,0,Aston Villa,1.6,1.2,64,Chelsea
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Away,W,5,1,Southampton,5.2,1.6,55,Chelsea
2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Away,W,4,3,Tottenham,2.8,2.8,61,Chelsea
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Home,W,2,1,Brentford,2.2,1.6,62,Chelsea
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Away,D,0,0,Everton,1.2,1.0,75,Chelsea
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Home,L,1,2,Fulham,1.1,1.8,47,Chelsea
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Away,L,0,2,Ipswich Town,2.0,1.6,76,Chelsea
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Away,D,1,1,Crystal Palace,1.2,1.1,61,Chelsea
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Home,D,2,2,Bournemouth,2.5,1.2,57,Chelsea
2025-01-20,20:00 (21:00),Premier League,Matchweek 22,Home,W,3,1,Wolves,3.1,0.8,63,Chelsea
2025-01-25,17:30 (18:30),Premier League,Matchweek 23,Away,L,1,3,Manchester City,1.8,2.2,44,Chelsea
2025-02-03,20:00 (21:00),Premier League,Matchweek 24,Home,W,2,1,West Ham,1.6,1.2,68,Chelsea
2025-02-14,20:00 (21:00),Premier League,Matchweek 25,Away,L,0,3,Brighton,0.5,1.4,69,Chelsea
2025-02-22,17:30 (18:30),Premier League,Matchweek 26,Away,L,1,2,Aston Villa,2.3,2.3,48,Chelsea
2025-02-25,20:15,Premier League,Matchweek 27,Home,W,4,0,Southampton,2.4,0.7,60,Chelsea
2025-03-09,14:00,Premier League,Matchweek 28,Home,W,1,0,Leicester City,1.7,0.1,56,Chelsea
2025-03-16,13:30,Premier League,Matchweek 29,Away,L,0,1,Arsenal,0.4,0.7,58,Chelsea
2025-04-03,20:00 (19:00),Premier League,Matchweek 30,Home,W,1,0,Tottenham,1.0,0.9,51,Chelsea
2025-04-06,14:00,Premier League,Matchweek 31,Away,D,0,0,Brentford,1.2,1.1,58,Chelsea
2025-04-13,14:00,Premier League,Matchweek 32,Home,D,2,2,Ipswich Town,2.2,1.1,73,Chelsea
2025-04-20,14:00,Premier League,Matchweek 33,Away,W,2,1,Fulham,0.9,0.3,59,Chelsea
2025-04-26,12:30,Premier League,Matchweek 34,Home,W,1,0,Everton,0.8,0.4,55,Chelsea
2025-05-04,16:30,Premier League,Matchweek 35,Home,W,3,1,Liverpool,3.1,1.0,36,Chelsea
2025-05-11,12:00,Premier League,Matchweek 36,Away,L,0,2,Newcastle Utd,0.7,1.6,55,Chelsea
2025-05-16,20:15,Premier League,Matchweek 37,Home,W,1,0,Manchester Utd,0.8,0.3,47,Chelsea
2025-05-25,16:00,Premier League,Matchweek 38,Away,W,1,0,Nott'ham Forest,1.1,1.2,48,Chelsea
2024-08-17,15:00,Premier League,Matchweek 1,Home,W,1,0,Southampton,0.3,1.8,23,Newcastle United
2024-08-25,14:00,Premier League,Matchweek 2,Away,D,1,1,Bournemouth,1.6,2.2,61,Newcastle United
2024-09-01,13:30,Premier League,Matchweek 3,Home,W,2,1,Tottenham,1.8,1.2,35,Newcastle United
2024-09-15,16:30,Premier League,Matchweek 4,Away,W,2,1,Wolves,1.5,1.2,51,Newcastle United
2024-09-21,15:00,Premier League,Matchweek 5,Away,L,1,3,Fulham,1.5,2.2,61,Newcastle United
2024-09-28,12:30,Premier League,Matchweek 6,Home,D,1,1,Manchester City,1.6,0.9,38,Newcastle United
2024-10-05,17:30,Premier League,Matchweek 7,Away,D,0,0,Everton,2.1,0.7,67,Newcastle United
2024-10-19,15:00,Premier League,Matchweek 8,Home,L,0,1,Brighton,2.0,1.1,60,Newcastle United
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Away,L,1,2,Chelsea,1.8,1.6,50,Newcastle United
2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Home,W,1,0,Arsenal,0.5,1.1,37,Newcastle United
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,Newcastle United
2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Home,L,0,2,West Ham,1.6,0.9,53,Newcastle United
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Away,D,1,1,Crystal Palace,0.0,1.7,51,Newcastle United
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Home,D,3,3,Liverpool,2.1,1.9,42,Newcastle United
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Away,L,2,4,Brentford,1.5,1.2,57,Newcastle United
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Home,W,4,0,Leicester City,3.8,0.2,59,Newcastle United
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Away,W,4,0,Ipswich Town,2.3,0.7,58,Newcastle United
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Home,W,3,0,Aston Villa,2.7,0.3,62,Newcastle United
2024-12-30,20:00 (21:00),Premier League,Matchweek 19,Away,W,2,0,Manchester Utd,1.9,0.8,48,Newcastle United
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Away,W,2,1,Tottenham,2.5,0.9,44,Newcastle United
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Home,W,3,0,Wolves,2.1,1.6,60,Newcastle United
2025-01-18,12:30 (13:30),Premier League,Matchweek 22,Home,L,1,4,Bournemouth,0.8,2.0,56,Newcastle United
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Away,W,3,1,Southampton,2.9,0.8,47,Newcastle United
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Home,L,1,2,Fulham,0.8,1.6,49,Newcastle United
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Away,L,0,4,Manchester City,0.5,1.9,39,Newcastle United
2025-02-23,14:00,Premier League,Matchweek 26,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,Newcastle United
2025-02-26,20:15,Premier League,Matchweek 27,Away,L,0,2,Liverpool,0.2,1.7,39,Newcastle United
2025-03-10,20:00,Premier League,Matchweek 28,Away,W,1,0,West Ham,1.4,0.7,49,Newcastle United
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Home,W,2,1,Brentford,1.3,1.5,49,Newcastle United
2025-04-07,20:00,Premier League,Matchweek 31,Away,W,3,0,Leicester City,3.2,0.5,42,Newcastle United
2025-04-13,16:30,Premier League,Matchweek 32,Home,W,4,1,Manchester Utd,2.2,0.7,48,Newcastle United
2025-04-16,19:30,Premier League,Matchweek 29,Home,W,5,0,Crystal Palace,1.5,2.0,59,Newcastle United
2025-04-19,17:30,Premier League,Matchweek 33,Away,L,1,4,Aston Villa,1.0,2.2,52,Newcastle United
2025-04-26,15:00,Premier League,Matchweek 34,Home,W,3,0,Ipswich Town,2.4,0.1,77,Newcastle United
2025-05-04,14:00,Premier League,Matchweek 35,Away,D,1,1,Brighton,1.7,0.7,55,Newcastle United
2025-05-11,12:00,Premier League,Matchweek 36,Home,W,2,0,Chelsea,1.6,0.7,45,Newcastle United
2025-05-18,16:30,Premier League,Matchweek 37,Away,L,0,1,Arsenal,1.5,0.6,49,Newcastle United
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,0,1,Everton,1.2,1.2,65,Newcastle United
2024-08-18,14:00,Premier League,Matchweek 1,Away,L,1,2,Brentford,1.2,1.6,54,Crystal Palace
2024-08-24,15:00,Premier League,Matchweek 2,Home,L,0,2,West Ham,1.3,1.4,58,Crystal Palace
2024-09-01,13:30,Premier League,Matchweek 3,Away,D,1,1,Chelsea,0.5,2.4,38,Crystal Palace
2024-09-14,15:00,Premier League,Matchweek 4,Home,D,2,2,Leicester City,2.5,1.2,66,Crystal Palace
2024-09-21,17:30,Premier League,Matchweek 5,Home,D,0,0,Manchester Utd,1.0,1.6,33,Crystal Palace
2024-09-28,15:00,Premier League,Matchweek 6,Away,L,1,2,Everton,0.9,0.9,59,Crystal Palace
2024-10-05,12:30,Premier League,Matchweek 7,Home,L,0,1,Liverpool,0.6,1.4,32,Crystal Palace
2024-10-21,20:00,Premier League,Matchweek 8,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,Crystal Palace
