Player, Nation, Pos, Age, 90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,Team
Matheus Nunes,pt POR,"DF,MF",25,18.6,4,0,0,30,20,6,45,15,22,0,1,0,70,14,19,42.4,Matches,Manchester City
Jeremy Doku,be BEL,"FW,MF",22,16.8,1,0,0,10,33,5,59,4,22,0,0,0,63,0,12,0.0,Matches,Manchester City
Omar Marmoush,eg EGY,"FW,MF",25,13.1,0,0,0,15,20,10,28,6,8,1,0,0,37,5,11,31.3,Matches,Manchester City
Stefan Ortega,de GER,GK,31,12.2,1,0,0,1,2,0,0,0,0,0,1,0,8,2,0,100.0,Matches,Manchester City
Kyle Walker,eng ENG,DF,34,10.8,3,0,0,6,5,1,14,3,10,0,0,0,46,9,7,56.3,Matches,Manchester City
Nicolás González,es ESP,MF,22,8.4,3,0,0,13,5,0,1,8,6,0,0,0,31,16,12,57.1,Matches,Manchester City
Nathan Aké,nl NED,DF,29,7.5,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,Matches,Manchester City
Jack Grealish,eng ENG,"FW,MF",28,8.0,3,0,0,5,25,0,20,2,5,0,0,0,26,1,7,12.5,Matches,Manchester City
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Manchester City
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Manchester City
John Stones,eng ENG,"DF,MF",30,6.1,1,0,0,2,2,0,0,4,2,0,0,0,22,8,6,57.1,Matches,Manchester City
Nico O’Reilly,eng ENG,DF,19,5.9,0,0,0,6,4,1,8,4,4,0,0,0,31,6,9,40.0,Matches,Manchester City
Abdukodir Khusanov,uz UZB,DF,20,5.6,1,0,0,3,3,0,1,3,4,0,0,1,27,6,4,60.0,Matches,Manchester City
James Mcatee,eng ENG,"MF,FW",21,3.9,1,0,0,6,3,0,8,2,2,0,0,0,8,2,3,40.0,Matches,Manchester City
Jahmai Simpson-Pusey,eng ENG,DF,18,1.1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,25.0,Matches,Manchester City
Rodri,es ESP,MF,28,0.8,0,0,0,1,2,0,0,1,1,0,0,0,7,1,0,100.0,Matches,Manchester City
Divin Mubama,eng ENG,FW,19,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches,Manchester City
Oscar Bobb,no NOR,FW,21,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,Matches,Manchester City
Claudio Echeverri,ar ARG,FW,18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Manchester City
Vitor Reis,br BRA,DF,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Manchester City
Squad Total,,,26.8,38.0,59,2,1,287,382,45,659,229,299,4,4,2,1437,310,334,48.1,,Manchester City
Opponent Total,,,26.2,38.0,88,2,1,387,276,85,455,310,399,4,4,1,1319,334,310,51.9,,Manchester City
Moisés Caicedo,ec ECU,"MF,DF",22.0,37.2,11,0,0,70,58,0,10,49,73,2,1,0,229,35,16,68.6,Matches,Chelsea
Cole Palmer,eng ENG,"MF,FW",22.0,35.5,7,0,0,15,60,7,144,11,20,1,0,0,106,2,7,22.2,Matches,Chelsea
Levi Colwill,eng ENG,DF,21.0,35.0,9,0,0,45,21,5,13,33,34,0,1,0,121,82,53,60.7,Matches,Chelsea
Marc Cucurella,es ESP,DF,26.0,33.2,10,1,1,37,38,3,31,28,45,0,0,0,130,32,57,36.0,Matches,Chelsea
Enzo Fernández,ar ARG,MF,23.0,32.7,8,0,0,52,54,2,109,13,33,0,0,0,156,14,29,32.6,Matches,Chelsea
Robert Sánchez,es ESP,GK,26.0,32.0,5,0,0,2,4,0,0,2,0,0,2,0,43,12,0,100.0,Matches,Chelsea
Nicolas Jackson,sn SEN,FW,23.0,24.7,7,1,0,35,29,23,3,3,13,0,0,0,48,21,36,36.8,Matches,Chelsea
Noni Madueke,eng ENG,FW,22.0,22.6,3,0,0,22,25,5,63,10,18,0,0,0,84,11,19,36.7,Matches,Chelsea
Pedro Neto,pt POR,FW,24.0,25.2,8,0,0,21,33,3,149,9,9,0,0,0,81,11,30,26.8,Matches,Chelsea
Malo Gusto,fr FRA,DF,21.0,20.7,4,0,0,20,20,2,53,24,29,0,0,0,119,9,15,37.5,Matches,Chelsea
Jadon Sancho,eng ENG,FW,24.0,19.6,2,0,0,6,11,6,25,2,7,2,0,0,99,6,11,35.3,Matches,Chelsea
Tosin Adarabioyo,eng ENG,DF,26.0,15.7,4,0,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0,Matches,Chelsea
Wesley Fofana,fr FRA,DF,23.0,13.0,7,0,0,24,16,0,1,14,12,0,0,0,54,27,12,69.2,Matches,Chelsea
Reece James,eng ENG,"DF,MF",24.0,11.8,1,0,0,8,11,0,43,13,9,0,0,0,66,23,9,71.9,Matches,Chelsea
Trevoh Chalobah,eng ENG,DF,25.0,10.1,2,0,0,9,7,0,3,10,7,0,0,0,29,23,12,65.7,Matches,Chelsea
Roméo Lavia,be BEL,MF,20.0,8.9,4,0,0,16,7,0,0,16,13,0,1,0,40,12,6,66.7,Matches,Chelsea
Christopher Nkunku,fr FRA,FW,26.0,10.2,2,0,0,16,11,3,4,7,8,0,0,0,29,16,22,42.1,Matches,Chelsea
Filip Jørgensen,dk DEN,GK,22.0,6.0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,,Matches,Chelsea
Axel Disasi,fr FRA,DF,26.0,4.0,1,0,0,2,0,0,0,2,4,0,0,0,15,5,2,71.4,Matches,Chelsea
João Félix,pt POR,"FW,MF",24.0,4.1,2,0,0,6,17,1,0,3,3,0,0,0,22,4,5,44.4,Matches,Chelsea
Benoît Badiashile,fr FRA,DF,23.0,3.7,0,0,0,6,2,0,0,6,6,0,0,0,18,8,2,80.0,Matches,Chelsea
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",25.0,2.9,0,0,0,4,6,0,2,2,5,0,0,0,9,0,1,0.0,Matches,Chelsea
Joshua Acheampong,eng ENG,DF,18.0,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,Matches,Chelsea
Tyrique George,eng ENG,FW,18.0,2.0,1,0,0,3,0,2,3,2,0,0,0,0,4,0,4,0.0,Matches,Chelsea
Renato Veiga,pt POR,"DF,MF",21.0,2.0,2,0,0,6,1,1,0,1,6,0,0,0,9,3,3,50.0,Matches,Chelsea
Mykhailo Mudryk,ua UKR,FW,23.0,1.7,0,0,0,2,2,1,7,0,2,0,0,0,9,2,4,33.3,Matches,Chelsea
Marc Guiu,es ESP,FW,18.0,0.8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,Matches,Chelsea
Mathis Amougou,fr FRA,MF,18.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,Chelsea
Shumaira Mheuka,eng ENG,MF,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,Chelsea
Squad Total,,,23.7,38.0,101,2,1,436,444,65,663,272,371,5,6,0,1577,402,390,50.8,,Chelsea
Opponent Total,,,26.5,38.0,98,2,1,457,422,88,543,286,368,6,5,3,1483,390,402,49.2,,Chelsea
Bruno Guimarães,br BRA,MF,26.0,36.3,7,0,0,65,108,2,28,29,47,0,0,0,188,18,19,48.6,Matches,Newcastle United
Dan Burn,eng ENG,DF,32.0,37.0,11,0,0,34,12,5,3,27,24,0,0,2,103,146,75,66.1,Matches,Newcastle United
Alexander Isak,se SWE,FW,24.0,30.6,1,0,0,27,14,20,16,3,5,1,0,0,55,26,55,32.1,Matches,Newcastle United
Fabian Schär,ch SUI,DF,32.0,32.6,9,1,0,35,15,4,13,45,21,0,0,0,134,56,71,44.1,Matches,Newcastle United
Valentino Livramento,eng ENG,DF,21.0,31.6,1,0,0,6,35,2,52,23,36,0,0,0,189,27,35,43.5,Matches,Newcastle United
Jacob Murphy,eng ENG,FW,29.0,26.2,4,0,0,11,15,3,120,13,19,1,0,0,98,5,16,23.8,Matches,Newcastle United
Joelinton,br BRA,"MF,FW",27.0,26.6,10,0,0,58,35,7,16,23,35,0,0,0,149,59,46,56.2,Matches,Newcastle United
Sandro Tonali,it ITA,MF,24.0,29.2,5,0,0,37,49,2,54,34,32,1,0,0,177,12,12,50.0,Matches,Newcastle United
Nick Pope,eng ENG,GK,32.0,28.0,2,0,0,2,5,0,0,1,0,0,2,0,24,11,1,91.7,Matches,Newcastle United
Anthony Gordon,eng ENG,"FW,MF",23.0,27.0,2,0,0,20,71,8,131,7,18,1,0,0,97,8,8,50.0,Matches,Newcastle United
Lewis Hall,eng ENG,DF,19.0,24.3,3,0,0,9,21,1,110,18,41,0,0,0,119,30,31,49.2,Matches,Newcastle United
Harvey Barnes,eng ENG,FW,26.0,19.5,0,0,0,15,22,5,47,6,9,0,0,0,55,6,15,28.6,Matches,Newcastle United
Kieran Trippier,eng ENG,DF,33.0,14.5,1,0,0,16,11,2,82,12,21,0,0,0,68,22,15,59.5,Matches,Newcastle United
Joe Willock,eng ENG,"MF,FW",24.0,12.1,4,0,0,23,13,3,18,6,17,0,0,0,40,5,14,26.3,Matches,Newcastle United
Martin Dúbravka,sk SVK,GK,35.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,18,4,0,100.0,Matches,Newcastle United
Sean Longstaff,eng ENG,MF,26.0,8.9,2,0,0,9,6,0,5,7,16,0,0,0,31,7,7,50.0,Matches,Newcastle United
Sven Botman,nl NED,DF,24.0,4.6,1,0,0,5,4,0,0,5,9,0,0,0,14,17,9,65.4,Matches,Newcastle United
Lloyd Kelly,eng ENG,DF,25.0,3.4,2,0,0,5,5,1,1,1,4,0,0,0,19,6,2,75.0,Matches,Newcastle United
Callum Wilson,eng ENG,FW,32.0,4.1,1,0,0,4,1,3,2,1,2,0,0,0,11,2,16,11.1,Matches,Newcastle United
Emil Krafth,se SWE,DF,29.0,3.8,2,0,0,5,2,0,2,2,2,0,0,0,19,8,8,50.0,Matches,Newcastle United
Lewis Miley,eng ENG,MF,18.0,3.5,0,0,0,3,1,0,0,2,11,0,0,0,16,6,7,46.2,Matches,Newcastle United
Miguel Almirón,py PAR,FW,30.0,1.7,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0,Matches,Newcastle United
William Osula,dk DEN,FW,20.0,1.5,0,0,0,4,1,1,4,4,0,0,0,0,2,6,2,75.0,Matches,Newcastle United
Matt Targett,eng ENG,DF,28.0,0.2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,,Matches,Newcastle United
Squad Total,,,27.4,38.0,68,1,0,394,450,71,705,270,371,4,2,2,1632,487,466,51.1,,Newcastle United
Opponent Total,,,26.3,38.0,97,3,1,464,385,43,651,301,433,2,6,2,1634,466,487,48.9,,Newcastle United
Dean Henderson,eng ENG,GK,27.0,38.0,3,0,0,0,2,0,0,0,1,0,0,0,26,11,1,91.7,Matches,Crystal Palace
Daniel Muñoz,co COL,DF,28.0,35.9,10,0,0,56,19,15,74,44,80,0,0,0,171,58,78,42.6,Matches,Crystal Palace
Tyrick Mitchell,eng ENG,DF,24.0,34.4,2,0,0,23,25,2,105,19,55,1,0,0,168,20,21,48.8,Matches,Crystal Palace
Maxence Lacroix,fr FRA,DF,24.0,34.6,5,0,0,34,19,1,7,54,41,0,1,0,130,60,50,54.5,Matches,Crystal Palace
Marc Guéhi,eng ENG,DF,24.0,34.0,9,1,1,24,27,1,13,28,34,0,0,3,146,68,58,54.0,Matches,Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,27.0,29.4,2,0,0,27,28,21,26,2,12,0,0,0,68,63,107,37.1,Matches,Crystal Palace
Eberechi Eze,eng ENG,"MF,FW",26.0,28.8,1,0,0,13,51,9,112,11,22,0,0,0,146,7,37,15.9,Matches,Crystal Palace
Ismaila Sarr,sn SEN,MF,26.0,30.1,4,0,0,14,56,11,55,9,10,1,0,0,113,37,52,41.6,Matches,Crystal Palace
Jefferson Lerma,co COL,"MF,DF",29.0,25.3,9,0,0,35,39,0,12,42,17,0,0,0,154,41,39,51.3,Matches,Crystal Palace
